2020,757,316,621410,0.473,0.002
2020,757,316,621510,0.243,0.002
2020,757,316,630260,0.159,0.001
2020,757,316,630539,0.236,0.001
2020,757,316,640359,1.843,0.012
2020,757,316,640399,0.319,0.002
2020,757,316,640419,4.677,0.031
2020,757,316,650590,2.876,0.005
2020,757,316,660199,0.404,0.007
2020,757,316,680530,0.073,0.006
2020,757,316,701399,0.624,0.002
2020,757,316,701590,2.435,NA
2020,757,316,701720,0.654,0.001
2020,757,316,711320,0.568,NA
2020,757,316,711719,0.127,NA
2020,757,316,820559,0.122,0.001
2020,757,316,821193,0.421,0.002
2020,757,316,821194,0.027,NA
2020,757,316,841410,1.673,0.008
2020,757,316,841869,1.653,0.031
2020,757,316,841940,1.725,0.018
2020,757,316,848180,2.441,0.005
2020,757,316,852520,1.556,0.002
2020,757,316,853710,18.523,0.066
2020,757,316,900410,3.214,0.003
2020,757,316,901380,0.247,0.001
2020,757,316,901890,2.067,0.001
2020,757,316,910111,0.498,NA
2020,757,316,910121,1389.189,0.001
2020,757,316,910211,148.306,0.009
2020,757,316,910221,3390.258,0.012
2020,757,316,911190,0.476,NA
2020,757,316,911310,6.497,NA
2020,757,316,911320,3.980,0.001
2020,757,316,911390,3.155,0.001
2020,757,316,911430,0.517,NA
2020,757,316,911490,12.579,0.003
2020,757,316,940370,0.006,0.003
2020,757,316,960810,0.293,0.001
2020,764,316,030110,1.083,0.149
2020,764,316,040899,99.521,35.619
2020,764,316,040900,5.990,1.652
2020,764,316,060299,0.135,0.563
2020,764,316,060310,15.032,2.780
2020,764,316,071230,2.169,0.132
2020,764,316,071331,85.925,42.129
2020,764,316,071332,0.815,0.368
2020,764,316,071339,1.409,0.583
2020,764,316,080290,0.340,0.010
2020,764,316,081090,1.034,0.220
2020,764,316,081290,0.369,0.055
2020,764,316,081340,1.897,0.487
2020,764,316,090220,1.085,0.204
2020,764,316,090240,4.841,0.365
2020,764,316,090411,0.153,0.010
2020,764,316,090412,0.147,0.010
2020,764,316,090420,2.773,0.297
2020,764,316,090610,0.245,0.016
2020,764,316,090920,0.047,0.004
2020,764,316,091010,0.116,0.010
2020,764,316,091030,0.120,0.015
2020,764,316,091099,0.223,0.033
2020,764,316,100620,119.338,73.649
2020,764,316,100630,774.781,694.861
2020,764,316,110290,11.263,7.337
2020,764,316,110319,10.899,7.085
2020,764,316,110620,7.925,7.250
2020,764,316,110814,5.948,7.080
2020,764,316,120740,0.379,0.084
2020,764,316,120991,0.291,0.003
2020,764,316,121190,0.011,0.004
2020,764,316,121299,0.048,0.005
2020,764,316,151311,2.880,0.243
2020,764,316,151319,2.040,0.324
2020,764,316,151550,0.113,0.013
2020,764,316,151620,0.004,0.001
2020,764,316,160414,817.244,209.278
2020,764,316,160415,10.620,2.646
2020,764,316,160419,4.636,0.724
2020,764,316,160420,21.217,1.058
2020,764,316,160590,12.092,0.603
2020,764,316,170199,363.969,765.472
2020,764,316,170290,2.814,1.548
2020,764,316,170490,0.094,0.020
2020,764,316,190120,0.116,0.056
2020,764,316,190211,0.152,0.069
2020,764,316,190219,14.572,7.922
2020,764,316,190230,33.412,17.417
2020,764,316,190300,4.689,3.318
2020,764,316,190410,17.632,3.092
2020,764,316,190490,3.822,1.470
2020,764,316,190510,169.311,32.142
2020,764,316,190530,5.255,1.631
2020,764,316,190540,4.440,0.309
2020,764,316,190590,4.370,1.036
2020,764,316,200190,0.631,0.432
2020,764,316,200580,195.428,224.036
2020,764,316,200590,56.712,28.083
2020,764,316,200600,142.478,14.374
2020,764,316,200710,24.313,25.092
2020,764,316,200799,18.326,8.777
2020,764,316,200811,0.622,0.432
2020,764,316,200819,93.792,6.323
2020,764,316,200820,28.230,22.198
2020,764,316,200830,51.557,24.640
2020,764,316,200870,5.151,2.753
2020,764,316,200892,38.508,26.904
2020,764,316,200899,15.839,7.960
2020,764,316,200919,2.714,2.789
2020,764,316,200920,0.114,0.120
2020,764,316,200930,17.160,15.840
2020,764,316,200940,15.539,13.920
2020,764,316,200970,16.098,15.000
2020,764,316,200980,435.599,470.443
2020,764,316,200990,260.968,235.519
2020,764,316,210110,8.638,4.590
2020,764,316,210120,35.950,26.640
2020,764,316,210310,18.020,9.530
2020,764,316,210320,2.808,2.061
2020,764,316,210330,16.879,4.485
2020,764,316,210390,133.124,72.170
2020,764,316,210410,15.235,16.129
2020,764,316,210420,0.018,0.024
2020,764,316,210690,1240.999,652.269
2020,764,316,220290,183.602,198.381
2020,764,316,220300,9.264,12.036
2020,764,316,220820,2.304,0.205
2020,764,316,282612,1.103,0.058
2020,764,316,300490,16.797,1.260
2020,764,316,330190,1.159,0.031
2020,764,316,330290,4.229,0.118
2020,764,316,330499,1.011,0.046
2020,764,316,330510,82.806,43.423
2020,764,316,330590,47.937,17.923
2020,764,316,330610,17.682,8.697
2020,764,316,330720,0.802,0.037
2020,764,316,330730,0.201,0.008
2020,764,316,330741,0.001,0.001
2020,764,316,330749,10.472,1.506
2020,764,316,330790,3.762,0.052
2020,764,316,340111,4.885,1.588
2020,764,316,340120,13.237,10.797
2020,764,316,340220,0.225,0.022
2020,764,316,340290,23.375,18.340
2020,764,316,340600,0.004,0.001
2020,764,316,360690,0.194,0.001
2020,764,316,380810,24.779,5.965
2020,764,316,380840,2.124,0.293
2020,764,316,391590,0.719,0.140
2020,764,316,391990,0.364,0.017
2020,764,316,392410,0.259,0.072
2020,764,316,392490,1.176,0.186
2020,764,316,392690,1.281,0.408
2020,764,316,401099,0.323,0.011
2020,764,316,401110,196.222,64.461
2020,764,316,401120,89.611,32.648
2020,764,316,401511,8.800,0.515
2020,764,316,401519,0.589,0.024
2020,764,316,401693,0.017,0.001
2020,764,316,401699,0.653,0.166
2020,764,316,410439,0.001,0.001
2020,764,316,420212,0.060,0.008
2020,764,316,420219,1.579,0.048
2020,764,316,420229,1.306,0.054
2020,764,316,420292,3.503,0.380
2020,764,316,440130,14.728,17.344
2020,764,316,441900,1.723,0.517
2020,764,316,442190,0.521,0.146
2020,764,316,480252,166.446,162.572
2020,764,316,480300,121.679,53.131
2020,764,316,481890,0.965,0.209
2020,764,316,481910,0.544,0.029
2020,764,316,481920,0.003,0.002
2020,764,316,482010,0.019,0.005
2020,764,316,482090,4.218,0.175
2020,764,316,482110,0.001,0.001
2020,764,316,490199,0.078,0.028
2020,764,316,490290,0.006,0.002
2020,764,316,490890,0.010,0.009
2020,764,316,490900,2.999,0.045
2020,764,316,491000,0.135,0.079
2020,764,316,491191,0.141,0.014
2020,764,316,491199,7.101,0.095
2020,764,316,520939,9.468,0.453
2020,764,316,540784,2.912,0.152
2020,764,316,551599,5.480,0.300
2020,764,316,580620,0.004,0.001
2020,764,316,580710,0.126,0.004
2020,764,316,580790,0.002,0.001
2020,764,316,600210,1.126,0.081
2020,764,316,610120,23.228,0.288
2020,764,316,610190,0.247,0.006
2020,764,316,610339,31.188,0.775
2020,764,316,610342,0.006,0.001
2020,764,316,610449,0.006,0.001
2020,764,316,610510,29.301,1.099
2020,764,316,610590,0.346,0.060
2020,764,316,610822,0.002,0.001
2020,764,316,610910,202.583,7.335
2020,764,316,610990,3.855,0.836
2020,764,316,611010,0.159,0.004
2020,764,316,611593,0.119,0.007
2020,764,316,611780,0.240,0.005
2020,764,316,620113,12.674,0.112
2020,764,316,620312,0.200,0.032
2020,764,316,620319,130.509,3.072
2020,764,316,620332,0.316,0.035
2020,764,316,620343,143.932,4.733
2020,764,316,620419,1.259,0.004
2020,764,316,620442,2.703,0.589
2020,764,316,620443,1.188,0.147
2020,764,316,620453,26.540,0.724
2020,764,316,620459,39.598,0.994
2020,764,316,620462,0.140,0.004
2020,764,316,620520,145.027,4.984
2020,764,316,620530,55.815,0.915
2020,764,316,620590,161.191,3.327
2020,764,316,620630,6.120,0.154
2020,764,316,620640,22.760,0.393
2020,764,316,621030,0.377,0.003
2020,764,316,621143,27.534,0.470
2020,764,316,621390,1.305,0.021
2020,764,316,621410,0.952,0.085
2020,764,316,621510,0.070,0.002
2020,764,316,621710,5.761,0.197
2020,764,316,621790,5.733,0.074
2020,764,316,630222,0.449,0.002
2020,764,316,630299,0.015,0.004
2020,764,316,630411,0.140,0.031
2020,764,316,630710,3.335,0.900
2020,764,316,630790,36.754,0.343
2020,764,316,640299,0.945,0.002
2020,764,316,640419,3.952,1.043
2020,764,316,640590,0.947,0.010
2020,764,316,650590,9.765,0.138
2020,764,316,650699,1.500,0.016
2020,764,316,660199,0.011,0.020
2020,764,316,660320,0.004,0.001
2020,764,316,680911,48.856,170.763
2020,764,316,681120,4.445,22.840
2020,764,316,681599,0.019,0.010
2020,764,316,691110,0.390,0.945
2020,764,316,691200,1.255,0.089
2020,764,316,700490,0.103,0.001
2020,764,316,700721,0.271,0.050
2020,764,316,700800,1.052,0.080
2020,764,316,700910,0.228,0.004
2020,764,316,701329,7.036,1.230
2020,764,316,710310,0.049,NA
2020,764,316,711311,8.254,0.007
2020,764,316,711319,3.500,0.037
2020,764,316,711719,17.846,0.310
2020,764,316,730890,0.022,0.005
2020,764,316,731100,63.426,32.670
2020,764,316,731811,0.001,0.001
2020,764,316,731814,0.001,NA
2020,764,316,731815,0.018,0.006
2020,764,316,732690,0.141,0.024
2020,764,316,820551,0.018,0.040
2020,764,316,820790,110.371,2.994
2020,764,316,830120,0.498,0.010
2020,764,316,830160,0.668,0.008
2020,764,316,830170,0.095,0.001
2020,764,316,830230,0.189,0.002
2020,764,316,830250,0.342,0.015
2020,764,316,840991,0.086,0.003
2020,764,316,840999,0.239,0.002
2020,764,316,841229,1.373,0.027
2020,764,316,841360,0.264,0.004
2020,764,316,841451,0.005,0.001
2020,764,316,841459,0.013,0.002
2020,764,316,841480,1.639,0.025
2020,764,316,841510,19.605,2.059
2020,764,316,841582,0.009,0.002
2020,764,316,841590,0.452,0.009
2020,764,316,842121,0.140,0.008
2020,764,316,842139,3.435,0.134
2020,764,316,842290,2.236,0.042
2020,764,316,845020,28.954,2.680
2020,764,316,845129,16.477,1.825
2020,764,316,846510,21.062,1.415
2020,764,316,847330,1.219,0.127
2020,764,316,848180,0.056,0.006
2020,764,316,848190,0.039,0.004
2020,764,316,848210,0.262,0.013
2020,764,316,848330,0.146,0.001
2020,764,316,848410,0.091,0.004
2020,764,316,848590,0.229,0.001
2020,764,316,850110,4.794,0.016
2020,764,316,850131,0.205,0.003
2020,764,316,850151,0.042,0.004
2020,764,316,850980,2.566,0.046
2020,764,316,851140,0.857,0.020
2020,764,316,851150,1.848,0.052
2020,764,316,851180,0.157,0.001
2020,764,316,851220,1.501,0.068
2020,764,316,851290,0.277,0.006
2020,764,316,852313,0.011,0.001
2020,764,316,852390,0.403,0.011
2020,764,316,852910,0.113,0.006
2020,764,316,852990,0.063,NA
2020,764,316,853110,8.540,0.031
2020,764,316,853340,0.065,NA
2020,764,316,853400,3.385,0.015
2020,764,316,853610,0.593,0.004
2020,764,316,853641,0.048,0.001
2020,764,316,853650,0.230,0.004
2020,764,316,853710,7.013,0.067
2020,764,316,854110,0.089,NA
2020,764,316,854140,2.479,0.608
2020,764,316,854211,0.024,0.001
2020,764,316,854290,0.752,0.099
2020,764,316,854380,0.469,0.003
2020,764,316,854430,0.052,0.001
2020,764,316,854470,0.001,NA
2020,764,316,870322,937.020,112.195
2020,764,316,870810,0.777,0.153
2020,764,316,870829,3.743,0.347
2020,764,316,870839,1.132,0.044
2020,764,316,870880,1.413,0.077
2020,764,316,870891,0.201,0.007
2020,764,316,870893,2.617,0.059
2020,764,316,870899,1.629,0.034
2020,764,316,890710,1.987,0.214
2020,764,316,900410,0.014,0.006
2020,764,316,900490,1.264,0.037
2020,764,316,901380,0.026,0.007
2020,764,316,902519,6.000,0.015
2020,764,316,902690,0.105,0.002
2020,764,316,903180,0.195,0.002
2020,764,316,903210,0.057,0.001
2020,764,316,903289,0.419,0.001
2020,764,316,903300,0.017,0.002
2020,764,316,910219,0.299,0.001
2020,764,316,940161,21.248,2.485
2020,764,316,940320,0.250,0.006
2020,764,316,940330,68.957,63.353
2020,764,316,940360,56.040,42.042
2020,764,316,940390,0.101,0.416
2020,764,316,940421,76.090,13.083
2020,764,316,940490,1.508,0.150
2020,764,316,940540,0.004,0.001
2020,764,316,950390,2.772,0.300
2020,764,316,950662,0.444,0.008
2020,764,316,950699,6.139,0.191
2020,764,316,960500,0.076,0.002
2020,764,316,960850,0.510,0.006
2020,764,316,961100,3.850,0.041
2020,784,316,271000,0.397,0.004
2020,784,316,321410,0.034,NA
2020,784,316,382000,9.080,6.846
2020,784,316,391000,0.002,NA
2020,784,316,400930,0.787,0.024
2020,784,316,400940,3.702,0.037
2020,784,316,400950,2.269,0.053
2020,784,316,401010,0.234,0.001
2020,784,316,401693,11.677,0.088
2020,784,316,420291,0.983,NA
2020,784,316,420330,0.386,0.001
2020,784,316,460290,0.010,0.005
2020,784,316,490199,0.117,0.002
2020,784,316,491110,0.261,0.008
2020,784,316,491191,0.045,NA
2020,784,316,491199,0.030,NA
2020,784,316,500710,0.286,NA
2020,784,316,610510,0.167,0.008
2020,784,316,610910,8.853,0.333
2020,784,316,611020,13.265,0.794
2020,784,316,611120,0.235,0.005
2020,784,316,611300,0.408,0.005
2020,784,316,611420,0.295,0.001
2020,784,316,620342,0.564,0.009
2020,784,316,621710,0.594,0.025
2020,784,316,630312,0.109,0.005
2020,784,316,640510,0.960,0.001
2020,784,316,650610,0.128,0.003
2020,784,316,681510,0.691,0.004
2020,784,316,701920,2.114,0.057
2020,784,316,711319,6.547,0.007
2020,784,316,711320,0.816,0.001
2020,784,316,711719,5.642,0.003
2020,784,316,711790,0.877,NA
2020,784,316,730711,0.029,NA
2020,784,316,730719,0.072,0.001
2020,784,316,730840,570.273,320.332
2020,784,316,730890,97.577,127.198
2020,784,316,731815,0.252,0.009
2020,784,316,731816,0.179,0.007
2020,784,316,731822,0.109,NA
2020,784,316,732399,16.646,1.200
2020,784,316,732690,1.121,0.003
2020,784,316,761690,2.183,2.000
2020,784,316,820411,0.006,NA
2020,784,316,820412,0.796,0.007
2020,784,316,820420,0.326,0.005
2020,784,316,820559,3.711,0.086
2020,784,316,820570,0.101,0.004
2020,784,316,820600,0.072,0.001
2020,784,316,820750,0.143,0.002
2020,784,316,830230,4.212,0.029
2020,784,316,830250,5.841,0.742
2020,784,316,830990,0.132,0.002
2020,784,316,840991,1.019,0.015
2020,784,316,840999,33.470,0.436
2020,784,316,841191,0.573,0.003
2020,784,316,841330,0.056,NA
2020,784,316,841490,1.432,0.006
2020,784,316,842123,0.084,0.003
2020,784,316,842191,4.036,0.042
2020,784,316,842519,0.171,0.002
2020,784,316,842542,0.315,0.003
2020,784,316,846719,0.338,0.005
2020,784,316,847193,0.603,0.002
2020,784,316,847199,0.201,0.006
2020,784,316,848180,5.043,0.053
2020,784,316,848280,0.428,0.008
2020,784,316,848310,0.289,0.002
2020,784,316,848360,0.148,NA
2020,784,316,848390,1.446,0.006
2020,784,316,848410,3.760,0.036
2020,784,316,850152,1.045,0.010
2020,784,316,850300,8.761,0.144
2020,784,316,850431,0.121,NA
2020,784,316,850440,0.533,0.012
2020,784,316,850619,5.554,0.439
2020,784,316,851130,2.275,0.037
2020,784,316,852190,1.618,0.028
2020,784,316,852520,1.508,0.001
2020,784,316,852810,21.398,0.789
2020,784,316,852990,0.261,NA
2020,784,316,853630,2.205,0.041
2020,784,316,853649,0.285,0.003
2020,784,316,853650,0.104,NA
2020,784,316,853690,0.143,NA
2020,784,316,853890,0.043,0.002
2020,784,316,853931,1.042,0.003
2020,784,316,854110,0.453,0.006
2020,784,316,854441,3.272,0.003
2020,784,316,854449,0.163,0.002
2020,784,316,854710,0.197,0.009
2020,784,316,854800,1.501,0.027
2020,784,316,870829,1.758,0.011
2020,784,316,870899,1.361,0.521
2020,784,316,880330,5.027,0.017
2020,784,316,901890,0.577,0.022
2020,784,316,902620,1.151,0.001
2020,784,316,902780,0.312,0.005
2020,784,316,903040,8.673,0.009
2020,784,316,903081,0.579,0.003
2020,784,316,903210,1.163,0.013
2020,792,316,240220,1336.421,135.597
2020,792,316,610910,9.054,0.316
2020,792,316,700991,0.082,0.007
2020,792,316,711319,61.129,0.003
2020,792,316,842940,59.668,11.150
2020,792,316,842959,139.744,18.810
2020,792,316,843141,1.752,0.542
2020,792,316,843149,2.164,0.512
2020,792,316,850440,38.590,1.260
2020,792,316,940169,2.656,0.238
2020,792,316,940171,0.254,0.023
2020,792,316,940310,1.154,0.103
2020,792,316,940320,3.422,0.307
2020,792,316,940330,5.788,0.519
2020,792,316,940360,18.490,1.657
2020,792,316,940390,1.496,0.134
2020,804,316,903089,4.864,0.002
2020,826,316,020319,496.085,168.673
2020,826,316,080450,132.180,92.000
2020,826,316,090210,5.594,0.128
2020,826,316,090230,4.114,0.094
2020,826,316,190530,12.665,0.875
2020,826,316,220300,44.871,21.554
2020,826,316,220830,28.781,3.667
2020,826,316,240310,3.006,0.049
2020,826,316,240399,1.413,0.021
2020,826,316,250100,15.417,0.085
2020,826,316,283210,2.592,0.800
2020,826,316,330499,15.335,0.354
2020,826,316,340213,22.820,2.250
2020,826,316,340220,24.696,0.997
2020,826,316,340530,11.109,0.329
2020,826,316,340600,1.360,0.008
2020,826,316,382100,4.128,0.114
2020,826,316,382200,7.948,0.080
2020,826,316,382340,1.890,1.437
2020,826,316,382390,18.155,0.218
2020,826,316,391731,1.285,0.001
2020,826,316,392321,1.257,0.106
2020,826,316,392330,17.431,0.082
2020,826,316,392630,1.494,0.013
2020,826,316,392690,2.250,0.005
2020,826,316,400821,4.299,0.090
2020,826,316,400829,1.904,0.006
2020,826,316,400950,1.870,0.051
2020,826,316,401610,4.223,0.014
2020,826,316,401693,5.261,0.015
2020,826,316,401699,8.013,0.096
2020,826,316,420211,1.208,0.006
2020,826,316,420221,49.368,0.038
2020,826,316,420222,10.092,0.005
2020,826,316,420231,50.010,0.364
2020,826,316,420291,10.438,0.008
2020,826,316,420292,7.086,0.086
2020,826,316,420299,1.257,0.001
2020,826,316,420330,9.955,0.067
2020,826,316,580790,2.571,0.007
2020,826,316,591190,10.480,0.284
2020,826,316,610443,2.426,0.003
2020,826,316,611020,21.728,0.136
2020,826,316,611420,61.250,0.438
2020,826,316,611693,1.317,0.001
2020,826,316,620211,6.002,0.007
2020,826,316,620442,1.194,0.001
2020,826,316,620520,1.170,0.022
2020,826,316,620990,1.670,0.005
2020,826,316,621010,1.909,0.075
2020,826,316,621050,5.724,0.092
2020,826,316,621510,7.732,0.001
2020,826,316,630260,7.406,0.148
2020,826,316,640359,2.491,0.016
2020,826,316,640420,1.384,0.010
2020,826,316,681510,4.527,0.002
2020,826,316,701331,1.400,0.024
2020,826,316,711320,4.828,0.046
2020,826,316,731819,43.392,0.030
2020,826,316,732010,1.149,0.020
2020,826,316,732611,1.344,0.401
2020,826,316,761090,2.702,0.032
2020,826,316,820830,14.951,0.466
2020,826,316,821490,10.947,0.064
2020,826,316,830629,1.522,0.014
2020,826,316,840290,1.551,0.009
2020,826,316,841490,4.523,0.020
2020,826,316,841990,3.844,0.014
2020,826,316,842191,6.160,0.020
2020,826,316,842240,247.836,1.665
2020,826,316,843110,27.739,0.152
2020,826,316,843149,2.031,0.394
2020,826,316,843390,5.726,0.279
2020,826,316,846693,9.235,0.022
2020,826,316,846719,1.344,0.032
2020,826,316,847199,7.957,0.062
2020,826,316,847490,56.024,0.184
2020,826,316,847920,4.641,0.010
2020,826,316,848330,6.200,0.019
2020,826,316,848590,10.807,0.046
2020,826,316,850110,30.817,0.020
2020,826,316,851710,1.497,0.005
2020,826,316,852110,1.229,0.057
2020,826,316,852390,2.401,0.009
2020,826,316,852520,10.313,0.010
2020,826,316,852810,97.742,2.400
2020,826,316,853620,4.663,0.167
2020,826,316,854211,3.723,0.013
2020,826,316,854380,2.289,0.022
2020,826,316,854390,25.319,0.094
2020,826,316,854419,4.545,0.014
2020,826,316,870810,1.929,0.002
2020,826,316,870899,7.793,0.075
2020,826,316,871419,1.487,0.011
2020,826,316,871499,4.815,0.007
2020,826,316,880330,1.891,0.001
2020,826,316,900130,1.487,0.009
2020,826,316,900211,1.562,0.002
2020,826,316,900319,1.285,0.001
2020,826,316,900791,14.384,0.220
2020,826,316,901030,31.440,0.008
2020,826,316,901890,1.645,0.021
2020,826,316,902580,2.976,0.009
2020,826,316,902610,2.900,0.006
2020,826,316,902680,1.478,0.011
2020,826,316,902690,1.134,0.007
2020,826,316,902780,11.510,0.028
